"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS"
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","2024-01-03",,,"0.00","0.0",,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","2024-01-04",,,"0.00","0.0",,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","2024-01-05",,,"0.00","0.0",,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","2024-01-13",,,"0.90",,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","2024-01-14",,,"0.00","0.0",,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","2024-01-26",,,"0.28",,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","2024-01-27",,,"0.04",,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","2024-01-28",,,"0.85",,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","2024-01-29",,,"0.26",,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","2024-01-30",,,"0.00","0.0",,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","2024-01-31",,,"0.04",,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","2024-02-01",,,"0.00","0.0",,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","2024-02-02",,,"0.15",,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","2024-02-03",,,"0.06","0.0",,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","2024-02-04",,,"0.00","0.0",,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","2024-02-06",,,"0.00","0.0",,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","2024-02-07",,,"0.00","0.0",,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","2024-02-08",,,"0.00","0.0",,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","2024-02-09",,,"0.00","0.0",,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","2024-02-28",,,"0.37",,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","2024-02-29",,,"0.22",,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","2024-03-01",,,"0.00","0.0",,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","2024-03-02",,,"0.09",,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","2024-03-03",,,"1.46",,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","2024-03-04",,,"0.00","0.0",,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","2024-03-05",,,"0.18",,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","2024-03-06",,,"0.39",,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","2024-03-07",,,"1.02",,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","2024-03-08",,,"0.01",,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","2024-03-09",,,"0.00","0.0",,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","2024-03-10",,,"1.96",,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","2024-03-11",,,"0.03",,,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","2024-03-12",,,"0.00","0.0",,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","2024-03-13",,,"0.00","0.0",,,,,
"US1NJUN0028","SPRINGFIELD TWP 0.7 NNE, NJ US","2024-03-14",,,"0.00","0.0",,,,,
